trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
62,29,8425361136,00:04:36,00:04:36,0
62,30,1854493752,00:04:47,00:04:47,0
62,31,6806551771,00:04:58,00:04:58,0
62,32,1600465728,00:05:08,00:05:08,0
62,33,1978328200,00:05:16,00:05:16,0
62,34,3611321954,00:05:26,00:05:26,0
62,35,1600442906,00:05:36,00:05:36,0
62,36,1600442949,00:05:44,00:05:44,0
62,37,5237252310,00:05:53,00:05:53,0
62,38,3150773660,00:06:01,00:06:01,0
62,39,1600442896,00:06:12,00:06:12,0
62,40,3150265717,00:06:22,00:06:22,0
62,41,3150773652,00:06:32,00:06:32,0
62,42,1600442964,00:06:40,00:06:40,0
62,43,3150265708,00:06:48,00:06:48,0
62,44,3596797638,00:06:56,00:06:56,0
62,45,1600442933,00:07:05,00:07:05,0
62,46,1600442891,00:07:14,00:07:14,0
62,47,1600442963,00:07:23,00:07:23,0
62,48,1600443004,00:07:31,00:07:31,0
62,49,3596797833,00:07:40,00:07:40,0
62,50,1600442934,00:07:57,00:07:57,0
62,51,1600442945,00:08:05,00:08:05,0
62,52,3596797837,00:08:17,00:08:17,0
62,53,3596797842,00:08:29,00:08:29,0
62,54,3596797860,00:08:39,00:08:39,0
62,55,1414760870,00:08:47,00:08:47,0
62,56,1414760801,00:08:56,00:08:56,0
62,57,6852811546,00:09:23,00:09:23,0
62,58,1414760831,00:09:41,00:09:41,0
62,59,6841909476,00:09:54,00:09:54,0
62,60,11578293063,00:10:05,00:10:05,0
62,61,1853597158,00:10:46,00:10:46,0
62,62,1822482812,00:11:00,00:11:00,0
62,63,1822482850,00:11:07,00:11:07,0
62,64,1822482836,00:11:28,00:11:28,0
62,65,1822482849,00:11:46,00:11:46,0
62,66,3091652613,00:11:55,00:11:55,0
62,67,8407310990,00:12:04,00:12:04,0
62,68,1824601505,00:12:12,00:12:12,0
62,69,1941890008,00:12:20,00:12:20,0
62,70,1824601503,00:12:32,00:12:32,0
62,71,11090374241,00:12:38,00:12:38,0
62,72,1822482845,00:12:49,00:12:49,0
62,73,1822482842,00:12:59,00:12:59,0
62,74,4429243904,00:13:07,00:13:07,0
62,75,1822482853,00:13:15,00:13:15,0
62,76,1824611945,00:13:24,00:13:24,0
62,77,6641772967,00:13:33,00:13:33,0
62,78,1824601488,00:13:40,00:13:40,0
62,79,1895543607,00:13:48,00:13:48,0
62,80,6912966529,00:13:58,00:13:58,0
62,81,1824611980,00:14:08,00:14:08,0
62,82,3599671535,00:14:20,00:14:20,0
62,83,3599671539,00:14:30,00:14:30,0
62,84,3599671499,00:14:39,00:14:39,0
62,85,6916204816,00:14:47,00:14:47,0
62,86,1824611943,00:14:55,00:14:55,0
63,0,1850744429,00:00:00,00:00:00,0
63,1,1850744430,00:00:09,00:00:09,0
63,2,1824647328,00:00:18,00:00:18,0
63,3,1824647323,00:00:27,00:00:27,0
63,4,1824647332,00:00:36,00:00:36,0
63,5,1850625709,00:00:52,00:00:52,0
63,6,1850625711,00:01:01,00:01:01,0
63,7,8425287158,00:01:09,00:01:09,0
63,8,1850699104,00:01:18,00:01:18,0
63,9,1854493752,00:01:26,00:01:26,0
63,10,6806551771,00:01:37,00:01:37,0
63,11,1600465728,00:01:47,00:01:47,0
63,12,1978328200,00:01:55,00:01:55,0
63,13,3611321954,00:02:05,00:02:05,0
63,14,1600442906,00:02:15,00:02:15,0
63,15,1600442949,00:02:23,00:02:23,0
63,16,5237252310,00:02:32,00:02:32,0
63,17,3150773660,00:02:40,00:02:40,0
63,18,1600442896,00:02:51,00:02:51,0
63,19,3150265717,00:03:01,00:03:01,0
63,20,3150773652,00:03:11,00:03:11,0
63,21,1600442964,00:03:19,00:03:19,0
63,22,3150265708,00:03:27,00:03:27,0
63,23,3596797638,00:03:35,00:03:35,0
63,24,1600442933,00:03:44,00:03:44,0
63,25,1600442891,00:03:53,00:03:53,0
63,26,1600442963,00:04:02,00:04:02,0
63,27,1600443004,00:04:10,00:04:10,0
63,28,3596797833,00:04:19,00:04:19,0
63,29,1600442934,00:04:36,00:04:36,0
63,30,1600442945,00:04:44,00:04:44,0
63,31,3596797837,00:04:56,00:04:56,0
63,32,3596797842,00:05:08,00:05:08,0
63,33,3596797860,00:05:18,00:05:18,0
63,34,1414760854,00:05:27,00:05:27,0
63,35,1414760857,00:05:36,00:05:36,0
63,36,1414760810,00:05:44,00:05:44,0
63,37,3610905568,00:05:54,00:05:54,0
63,38,3610905575,00:06:09,00:06:09,0
63,39,3616657656,00:06:21,00:06:21,0
63,40,3616657649,00:06:31,00:06:31,0
63,41,3610905581,00:06:41,00:06:41,0
63,42,3616872156,00:06:50,00:06:50,0
63,43,3610905613,00:06:59,00:06:59,0
63,44,3610905599,00:07:08,00:07:08,0
63,45,3610905595,00:07:16,00:07:16,0
63,46,3616872192,00:07:23,00:07:23,0
63,47,3616872216,00:07:34,00:07:34,0
63,48,3616872213,00:07:43,00:07:43,0
63,49,8477784190,00:07:59,00:07:59,0
63,50,8477784187,00:08:08,00:08:08,0
63,51,8477784186,00:08:18,00:08:18,0
63,52,8474706120,00:08:45,00:08:45,0
63,53,8474706119,00:09:14,00:09:14,0
63,54,8474706117,00:09:23,00:09:23,0
63,55,8474681510,00:09:33,00:09:33,0
63,56,8474681512,00:09:41,00:09:41,0
63,57,3611251677,00:09:50,00:09:50,0
63,58,3611251671,00:09:59,00:09:59,0
63,59,3611251659,00:10:08,00:10:08,0
63,60,3611251655,00:10:16,00:10:16,0
64,0,5237252911,00:00:00,00:00:00,0
64,1,3592374857,00:00:10,00:00:10,0
64,2,3592368533,00:00:24,00:00:24,0
64,3,3592368529,00:00:33,00:00:33,0
64,4,6879728480,00:00:44,00:00:44,0
64,5,3588250143,00:00:52,00:00:52,0
64,6,3592374639,00:01:00,00:01:00,0
64,7,3588250139,00:01:08,00:01:08,0
64,8,3588250136,00:01:15,00:01:15,0
64,9,1854760268,00:01:23,00:01:23,0
64,10,1854760271,00:01:39,00:01:39,0
64,11,1983214716,00:01:50,00:01:50,0
64,12,6823929808,00:02:01,00:02:01,0
64,13,2013140040,00:02:13,00:02:13,0
64,14,1824647326,00:02:24,00:02:24,0
64,15,1983214904,00:02:33,00:02:33,0
64,16,4598601836,00:02:41,00:02:41,0
64,17,4598601808,00:02:49,00:02:49,0
64,18,4598601799,00:02:57,00:02:57,0
64,19,1926707092,00:03:07,00:03:07,0
64,20,4691668891,00:03:16,00:03:16,0
64,21,1978328206,00:03:25,00:03:25,0
64,22,1978328224,00:03:34,00:03:34,0
64,23,1833353237,00:03:43,00:03:43,0
64,24,1978328237,00:03:52,00:03:52,0
64,25,1850744429,00:04:01,00:04:01,0
64,26,1850744430,00:04:10,00:04:10,0
64,27,1824647328,00:04:19,00:04:19,0
64,28,1824647323,00:04:28,00:04:28,0
64,29,1824647332,00:04:37,00:04:37,0
64,30,1850625709,00:04:53,00:04:53,0
64,31,1850625711,00:05:02,00:05:02,0
64,32,8425287158,00:05:10,00:05:10,0
64,33,1850699104,00:05:19,00:05:19,0
64,34,1854493752,00:05:27,00:05:27,0
64,35,6806551771,00:05:38,00:05:38,0
64,36,1600465728,00:05:48,00:05:48,0
64,37,8407312921,00:05:59,00:05:59,0
64,38,1854525969,00:06:09,00:06:09,0
64,39,3611321958,00:06:19,00:06:19,0
64,40,6736366469,00:06:27,00:06:27,0
64,41,7222610071,00:06:38,00:06:38,0
64,42,2979747149,00:06:52,00:06:52,0
64,43,6760662129,00:07:00,00:07:00,0
64,44,6725250018,00:07:08,00:07:08,0
64,45,2979747150,00:07:18,00:07:18,0
64,46,2979752153,00:07:28,00:07:28,0
64,47,3611324212,00:07:37,00:07:37,0
64,48,3611324202,00:07:46,00:07:46,0
64,49,8503553956,00:07:59,00:07:59,0
64,50,3611324230,00:08:15,00:08:15,0
64,51,1941818884,00:08:30,00:08:30,0
64,52,6644604556,00:08:40,00:08:40,0
64,53,6644565080,00:08:50,00:08:50,0
64,54,8496640885,00:08:59,00:08:59,0
64,55,3588505494,00:09:13,00:09:13,0
64,56,8478475066,00:09:28,00:09:28,0
64,57,6813224126,00:09:36,00:09:36,0
64,58,1236968090,00:09:46,00:09:46,0
64,59,8478024106,00:09:55,00:09:55,0
64,60,1236968117,00:10:07,00:10:07,0
64,61,3959370255,00:10:15,00:10:15,0
64,62,1236968104,00:10:29,00:10:29,0
64,63,6828075939,00:10:48,00:10:48,0
64,64,6813224154,00:11:00,00:11:00,0
64,65,3588321674,00:11:10,00:11:10,0
64,66,8498829256,00:11:33,00:11:33,0
64,67,3588282274,00:11:47,00:11:47,0
64,68,8478024105,00:11:58,00:11:58,0
64,69,8478475044,00:12:07,00:12:07,0
64,70,8451933965,00:12:15,00:12:15,0
64,71,8498829257,00:12:27,00:12:27,0
64,72,297699342,00:12:40,00:12:40,0
64,73,3611549202,00:12:50,00:12:50,0
64,74,3167960900,00:13:09,00:13:09,0
64,75,3611549213,00:13:28,00:13:28,0
64,76,3616872558,00:13:36,00:13:36,0
65,0,4598743342,00:00:00,00:00:00,0
65,1,4691668870,00:00:09,00:00:09,0
65,2,4598743346,00:00:19,00:00:19,0
65,3,4598743399,00:00:29,00:00:29,0
65,4,4598743348,00:00:38,00:00:38,0
65,5,4691668889,00:00:47,00:00:47,0
65,6,3592234058,00:00:56,00:00:56,0
65,7,3592234040,00:01:04,00:01:04,0
65,8,1854799088,00:01:12,00:01:12,0
65,9,3592374667,00:01:20,00:01:20,0
65,10,3592374648,00:01:28,00:01:28,0
65,11,3588250133,00:01:36,00:01:36,0
65,12,6823929803,00:01:44,00:01:44,0
65,13,1854760271,00:01:53,00:01:53,0
65,14,1983214716,00:02:04,00:02:04,0
65,15,6823929808,00:02:15,00:02:15,0
65,16,2013140040,00:02:27,00:02:27,0
65,17,1824647326,00:02:38,00:02:38,0
65,18,1983214904,00:02:47,00:02:47,0
65,19,4598601836,00:02:55,00:02:55,0
65,20,4598601808,00:03:03,00:03:03,0
65,21,4598601799,00:03:11,00:03:11,0
65,22,1926707092,00:03:21,00:03:21,0
65,23,4691668891,00:03:30,00:03:30,0
65,24,1978328206,00:03:39,00:03:39,0
65,25,1978328224,00:03:48,00:03:48,0
65,26,1824647328,00:03:57,00:03:57,0
65,27,3633028563,00:04:04,00:04:04,0
65,28,1850781291,00:04:13,00:04:13,0
65,29,1850744501,00:04:21,00:04:21,0
65,30,1863504385,00:04:31,00:04:31,0
65,31,1863504381,00:04:40,00:04:40,0
65,32,1863504380,00:04:49,00:04:49,0
65,33,3616872298,00:04:58,00:04:58,0
65,34,3590272554,00:05:07,00:05:07,0
65,35,1600426483,00:05:17,00:05:17,0
65,36,1854760238,00:05:26,00:05:26,0
65,37,1854760265,00:05:35,00:05:35,0
65,38,1854760286,00:05:46,00:05:46,0
65,39,3590272696,00:05:57,00:05:57,0
65,40,1236968045,00:06:11,00:06:11,0
65,41,3616872297,00:06:20,00:06:20,0
65,42,6737194898,00:06:28,00:06:28,0
65,43,1854493760,00:06:42,00:06:42,0
65,44,1854493742,00:06:50,00:06:50,0
65,45,6725250019,00:06:58,00:06:58,0
65,46,1405971241,00:07:09,00:07:09,0
65,47,6732898549,00:07:24,00:07:24,0
65,48,6769581289,00:07:34,00:07:34,0
65,49,297699338,00:07:45,00:07:45,0
65,50,3588281167,00:07:53,00:07:53,0
65,51,8503553956,00:08:05,00:08:05,0
65,52,3611324230,00:08:21,00:08:21,0
65,53,1941818884,00:08:36,00:08:36,0
65,54,6644604556,00:08:46,00:08:46,0
65,55,6644565080,00:08:56,00:08:56,0
65,56,8496640885,00:09:05,00:09:05,0
65,57,3588505494,00:09:19,00:09:19,0
65,58,3616872417,00:09:32,00:09:32,0
65,59,3616872444,00:09:42,00:09:42,0
65,60,3588505517,00:09:52,00:09:52,0
65,61,8478113074,00:10:00,00:10:00,0
65,62,4598702542,00:10:09,00:10:09,0
65,63,6813224127,00:10:16,00:10:16,0
65,64,4598702546,00:10:24,00:10:24,0
65,65,6770703301,00:10:29,00:10:29,0
65,66,6770703302,00:10:38,00:10:38,0
65,67,4598702562,00:10:40,00:10:40,0
66,0,6800261022,00:00:00,00:00:00,0
66,1,3590383586,00:00:09,00:00:09,0
66,2,3590272228,00:00:18,00:00:18,0
66,3,3590385101,00:00:30,00:00:30,0
66,4,3590272743,00:00:40,00:00:40,0
66,5,1983215206,00:00:49,00:00:49,0
66,6,8482141254,00:00:57,00:00:57,0
66,7,3616872176,00:01:06,00:01:06,0
66,8,6793167031,00:01:14,00:01:14,0
66,9,1983215152,00:01:24,00:01:24,0
66,10,1983215139,00:01:33,00:01:33,0
66,11,1983215129,00:01:42,00:01:42,0
66,12,1983215100,00:01:51,00:01:51,0
66,13,8478069726,00:02:01,00:02:01,0
66,14,1824641181,00:02:09,00:02:09,0
66,15,1978328218,00:02:18,00:02:18,0
66,16,1978328237,00:02:27,00:02:27,0
66,17,1850744429,00:02:36,00:02:36,0
66,18,1850744430,00:02:45,00:02:45,0
66,19,1833353237,00:02:54,00:02:54,0
66,20,1456891659,00:03:03,00:03:03,0
66,21,1833353271,00:03:12,00:03:12,0
66,22,1824647322,00:03:21,00:03:21,0
66,23,3616657636,00:03:32,00:03:32,0
66,24,1983214829,00:03:47,00:03:47,0
66,25,1983214917,00:03:56,00:03:56,0
66,26,1824641190,00:04:05,00:04:05,0
66,27,4149853614,00:04:17,00:04:17,0
66,28,8433660383,00:04:27,00:04:27,0
66,29,3592234077,00:04:39,00:04:39,0
66,30,12106845547,00:04:47,00:04:47,0
66,31,1854760275,00:04:59,00:04:59,0
66,32,3588250135,00:05:08,00:05:08,0
66,33,6935109557,00:05:17,00:05:17,0
66,34,3592374639,00:05:26,00:05:26,0
66,35,3588250143,00:05:34,00:05:34,0
66,36,6879651352,00:05:43,00:05:43,0
66,37,6879651370,00:05:50,00:05:50,0
66,38,3588250153,00:05:58,00:05:58,0
66,39,2013143603,00:06:06,00:06:06,0
66,40,2010109583,00:06:13,00:06:13,0
66,41,2013194322,00:06:25,00:06:25,0
66,42,2013194316,00:06:33,00:06:33,0
66,43,2010109584,00:06:41,00:06:41,0
66,44,2013194302,00:06:51,00:06:51,0
66,45,6909588976,00:07:01,00:07:01,0
66,46,2010120430,00:07:11,00:07:11,0
66,47,3598932011,00:07:21,00:07:21,0
66,48,2013194285,00:07:31,00:07:31,0
66,49,2013194283,00:07:39,00:07:39,0
66,50,9347487310,00:07:50,00:07:50,0
66,51,1854775979,00:08:02,00:08:02,0
66,52,3598932040,00:08:12,00:08:12,0
66,53,3598932072,00:08:23,00:08:23,0
66,54,3598932079,00:08:35,00:08:35,0
66,55,3598932036,00:08:40,00:08:40,0
66,56,3596916353,00:08:48,00:08:48,0
66,57,3616657306,00:08:58,00:08:58,0
66,58,3596896772,00:09:09,00:09:09,0
66,59,3596916370,00:09:19,00:09:19,0
66,60,3596916345,00:09:29,00:09:29,0
66,61,2011819562,00:09:36,00:09:36,0
67,0,1853597159,00:00:00,00:00:00,0
67,1,8524324137,00:00:09,00:00:09,0
67,2,8524324138,00:00:18,00:00:18,0
67,3,3150075967,00:00:29,00:00:29,0
67,4,3616872042,00:00:38,00:00:38,0
67,5,3616872048,00:00:47,00:00:47,0
67,6,3150076141,00:00:55,00:00:55,0
67,7,3150265553,00:01:04,00:01:04,0
67,8,3150265566,00:01:14,00:01:14,0
67,9,3150265577,00:01:24,00:01:24,0
67,10,293969943,00:01:34,00:01:34,0
67,11,3150248020,00:01:43,00:01:43,0
67,12,3150248531,00:01:52,00:01:52,0
67,13,3616872109,00:02:01,00:02:01,0
67,14,5237252862,00:02:15,00:02:15,0
67,15,8404398346,00:02:36,00:02:36,0
67,16,5237252904,00:02:52,00:02:52,0
67,17,1600442926,00:03:03,00:03:03,0
67,18,3616872208,00:03:13,00:03:13,0
67,19,3616872209,00:03:22,00:03:22,0
67,20,3616872210,00:03:33,00:03:33,0
67,21,1854525969,00:03:44,00:03:44,0
67,22,1854526009,00:03:54,00:03:54,0
67,23,1600465692,00:04:03,00:04:03,0
67,24,1850699121,00:04:11,00:04:11,0
67,25,1854493713,00:04:25,00:04:25,0
67,26,1600465687,00:04:33,00:04:33,0
67,27,1978328193,00:04:43,00:04:43,0
67,28,1978328195,00:04:52,00:04:52,0
67,29,1978328199,00:05:01,00:05:01,0
67,30,1978328204,00:05:10,00:05:10,0
67,31,1978328214,00:05:26,00:05:26,0
67,32,1978328220,00:05:35,00:05:35,0
67,33,1978328224,00:05:44,00:05:44,0
67,34,1824647328,00:05:53,00:05:53,0
67,35,3633028563,00:06:00,00:06:00,0
67,36,1850781291,00:06:09,00:06:09,0
67,37,1850744501,00:06:17,00:06:17,0
67,38,1863504385,00:06:27,00:06:27,0
67,39,1863504381,00:06:36,00:06:36,0
67,40,1863504380,00:06:45,00:06:45,0
67,41,3616872298,00:06:54,00:06:54,0
67,42,3590272554,00:07:03,00:07:03,0
67,43,1600426483,00:07:13,00:07:13,0
67,44,1600426540,00:07:22,00:07:22,0
67,45,3589041465,00:07:31,00:07:31,0
67,46,3589041490,00:07:41,00:07:41,0
67,47,3589041599,00:07:50,00:07:50,0
67,48,1236968043,00:07:58,00:07:58,0
67,49,1236968041,00:08:07,00:08:07,0
67,50,4452048085,00:08:17,00:08:17,0
67,51,6754262850,00:08:29,00:08:29,0
67,52,3589041687,00:08:37,00:08:37,0
67,53,6791559371,00:08:47,00:08:47,0
67,54,1236968056,00:09:05,00:09:05,0
67,55,1236968113,00:09:18,00:09:18,0
67,56,4691667165,00:09:26,00:09:26,0
67,57,3589042240,00:09:35,00:09:35,0
67,58,4600289361,00:09:42,00:09:42,0
67,59,4600289359,00:09:51,00:09:51,0
67,60,6844852991,00:09:59,00:09:59,0
67,61,1600414528,00:10:09,00:10:09,0
67,62,1600414688,00:10:17,00:10:17,0
67,63,1600414509,00:10:26,00:10:26,0
67,64,3590173022,00:10:34,00:10:34,0
67,65,1600414573,00:10:47,00:10:47,0
67,66,3616657719,00:10:59,00:10:59,0
67,67,3590174166,00:11:07,00:11:07,0
68,0,3599133600,00:00:00,00:00:00,0
68,1,8528033095,00:00:09,00:00:09,0
68,2,8523873872,00:00:32,00:00:32,0
68,3,1237001822,00:00:41,00:00:41,0
68,4,6407266054,00:00:50,00:00:50,0
68,5,6407266053,00:01:01,00:01:01,0
68,6,2013197607,00:01:16,00:01:16,0
68,7,2013197610,00:01:25,00:01:25,0
68,8,8523873867,00:01:36,00:01:36,0
68,9,3598932425,00:01:44,00:01:44,0
68,10,3598932234,00:01:58,00:01:58,0
68,11,3598932232,00:02:07,00:02:07,0
68,12,3598932231,00:02:17,00:02:17,0
68,13,3598932199,00:02:26,00:02:26,0
68,14,3616657238,00:02:34,00:02:34,0
68,15,3616657235,00:02:42,00:02:42,0
68,16,3616657233,00:02:50,00:02:50,0
68,17,3598932200,00:03:05,00:03:05,0
68,18,3616657239,00:03:14,00:03:14,0
68,19,8474651167,00:03:24,00:03:24,0
68,20,3588250101,00:03:34,00:03:34,0
68,21,3588232343,00:03:44,00:03:44,0
68,22,3598932027,00:03:52,00:03:52,0
68,23,3616657306,00:04:05,00:04:05,0
68,24,3596896772,00:04:16,00:04:16,0
68,25,3596916370,00:04:26,00:04:26,0
68,26,3596916345,00:04:36,00:04:36,0
68,27,3596916325,00:04:43,00:04:43,0
68,28,3596916294,00:04:54,00:04:54,0
68,29,3616872011,00:05:03,00:05:03,0
68,30,3588250115,00:05:12,00:05:12,0
68,31,8577450848,00:05:21,00:05:21,0
68,32,3596916255,00:05:35,00:05:35,0
68,33,3588250112,00:05:50,00:05:50,0
68,34,3616657344,00:05:59,00:05:59,0
68,35,2013151456,00:06:09,00:06:09,0
68,36,6937539097,00:06:17,00:06:17,0
68,37,6858901383,00:06:26,00:06:26,0
68,38,2013151732,00:06:35,00:06:35,0
68,39,2013151698,00:06:44,00:06:44,0
68,40,2013151454,00:06:53,00:06:53,0
68,41,2013151870,00:07:02,00:07:02,0
68,42,3150075960,00:07:10,00:07:10,0
68,43,3150075984,00:07:25,00:07:25,0
68,44,3150076024,00:07:36,00:07:36,0
68,45,3616872067,00:07:46,00:07:46,0
68,46,3616657508,00:07:59,00:07:59,0
68,47,3616657493,00:08:07,00:08:07,0
68,48,3616657484,00:08:17,00:08:17,0
68,49,3616657509,00:08:26,00:08:26,0
68,50,3150265616,00:08:34,00:08:34,0
68,51,3150265656,00:08:44,00:08:44,0
68,52,3616872112,00:08:54,00:08:54,0
68,53,3616657588,00:09:02,00:09:02,0
68,54,3616872126,00:09:11,00:09:11,0
68,55,3616872122,00:09:19,00:09:19,0
68,56,3150773601,00:09:28,00:09:28,0
68,57,3150773611,00:09:37,00:09:37,0
68,58,8408236548,00:09:50,00:09:50,0
68,59,3150773650,00:10:01,00:10:01,0
68,60,1600442891,00:10:11,00:10:11,0
68,61,1600442933,00:10:20,00:10:20,0
68,62,3150265715,00:10:26,00:10:26,0
68,63,3150773666,00:10:34,00:10:34,0
68,64,1853612083,00:10:43,00:10:43,0
68,65,3150773718,00:10:51,00:10:51,0
68,66,3150265721,00:10:59,00:10:59,0
68,67,3150773750,00:11:11,00:11:11,0
68,68,3611324242,00:11:23,00:11:23,0
68,69,3611324247,00:11:37,00:11:37,0
68,70,1941818895,00:11:47,00:11:47,0
68,71,3588483591,00:11:56,00:11:56,0
68,72,6751310908,00:12:02,00:12:02,0
68,73,3588505578,00:12:12,00:12:12,0
68,74,3588505584,00:12:23,00:12:23,0
68,75,6732783628,00:12:35,00:12:35,0
68,76,6769581286,00:12:46,00:12:46,0
68,77,3588505616,00:12:58,00:12:58,0
68,78,3616872315,00:13:08,00:13:08,0
68,79,3616872344,00:13:19,00:13:19,0
68,80,6591904244,00:13:28,00:13:28,0
68,81,4598702803,00:13:38,00:13:38,0
68,82,3588505636,00:13:46,00:13:46,0
68,83,4598702808,00:13:54,00:13:54,0
68,84,3588505641,00:14:02,00:14:02,0
68,85,4598702817,00:14:08,00:14:08,0
68,86,4598702805,00:14:17,00:14:17,0
69,0,3599671499,00:00:00,00:00:00,0
69,1,3599671539,00:00:09,00:00:09,0
69,2,3599671535,00:00:19,00:00:19,0
69,3,1824611980,00:00:31,00:00:31,0
69,4,1895543624,00:00:41,00:00:41,0
69,5,1895543607,00:00:51,00:00:51,0
69,6,1824601488,00:00:59,00:00:59,0
69,7,1895543645,00:01:09,00:01:09,0
69,8,1822482831,00:01:17,00:01:17,0
69,9,1822482827,00:01:27,00:01:27,0
69,10,1822482809,00:01:36,00:01:36,0
69,11,1822482851,00:01:45,00:01:45,0
69,12,1822482828,00:01:55,00:01:55,0
69,13,1822482822,00:02:04,00:02:04,0
69,14,1822482854,00:02:23,00:02:23,0
69,15,1822482850,00:02:48,00:02:48,0
69,16,1822482812,00:02:55,00:02:55,0
69,17,1822482815,00:03:08,00:03:08,0
69,18,8523403511,00:03:35,00:03:35,0
69,19,1414760845,00:03:44,00:03:44,0
69,20,8509815182,00:04:29,00:04:29,0
69,21,8528268730,00:04:46,00:04:46,0
69,22,8498706877,00:05:11,00:05:11,0
69,23,2029265498,00:05:34,00:05:34,0
69,24,3588248782,00:05:51,00:05:51,0
69,25,6821427555,00:06:03,00:06:03,0
69,26,6897067201,00:06:19,00:06:19,0
69,27,1414760819,00:06:28,00:06:28,0
69,28,1414760809,00:06:36,00:06:36,0
69,29,3599133058,00:06:46,00:06:46,0
69,30,8523256034,00:07:00,00:07:00,0
69,31,1414760833,00:07:08,00:07:08,0
69,32,3616871640,00:07:21,00:07:21,0
69,33,3599133599,00:07:30,00:07:30,0
69,34,3599133603,00:07:38,00:07:38,0
69,35,1414760765,00:07:54,00:07:54,0
69,36,6641266804,00:08:11,00:08:11,0
69,37,3598932228,00:08:24,00:08:24,0
69,38,8527092387,00:08:32,00:08:32,0
69,39,8523873872,00:08:48,00:08:48,0
69,40,1237001822,00:08:57,00:08:57,0
69,41,6407266054,00:09:06,00:09:06,0
69,42,6407266053,00:09:17,00:09:17,0
69,43,2013197607,00:09:32,00:09:32,0
69,44,2013197610,00:09:41,00:09:41,0
69,45,8523873867,00:09:52,00:09:52,0
69,46,3598932425,00:10:00,00:10:00,0
69,47,3598932234,00:10:14,00:10:14,0
69,48,3598932232,00:10:23,00:10:23,0
69,49,3598932231,00:10:33,00:10:33,0
69,50,3598932199,00:10:42,00:10:42,0
69,51,3588250094,00:10:51,00:10:51,0
69,52,8474651174,00:11:00,00:11:00,0
69,53,2730522298,00:11:10,00:11:10,0
69,54,8460870639,00:11:19,00:11:19,0
69,55,6407266046,00:11:29,00:11:29,0
69,56,6879762058,00:11:39,00:11:39,0
69,57,6879762052,00:11:47,00:11:47,0
69,58,2011814299,00:12:01,00:12:01,0
69,59,2013194291,00:12:11,00:12:11,0
69,60,6909588980,00:12:20,00:12:20,0
69,61,2013194300,00:12:31,00:12:31,0
69,62,2013194306,00:12:41,00:12:41,0
69,63,2013194310,00:12:49,00:12:49,0
69,64,3598931993,00:12:57,00:12:57,0
69,65,2010109583,00:13:08,00:13:08,0
69,66,1850744498,00:13:18,00:13:18,0
69,67,2010106123,00:13:28,00:13:28,0
69,68,1850627904,00:13:42,00:13:42,0
69,69,4691668904,00:13:50,00:13:50,0
69,70,2013194355,00:13:59,00:13:59,0
69,71,1926707053,00:14:07,00:14:07,0
69,72,1926707059,00:14:16,00:14:16,0
69,73,1926707064,00:14:25,00:14:25,0
69,74,1926707071,00:14:34,00:14:34,0
69,75,1824647324,00:14:42,00:14:42,0
69,76,1926707080,00:14:52,00:14:52,0
69,77,1850625725,00:15:00,00:15:00,0
69,78,2974423215,00:15:11,00:15:11,0
69,79,1926707089,00:15:25,00:15:25,0
69,80,1926707092,00:15:34,00:15:34,0
69,81,4691668891,00:15:43,00:15:43,0
69,82,1978328206,00:15:52,00:15:52,0
69,83,1978328224,00:16:01,00:16:01,0
69,84,1833353237,00:16:10,00:16:10,0
69,85,1978328237,00:16:19,00:16:19,0
69,86,1850744429,00:16:28,00:16:28,0
70,0,3588505774,00:00:00,00:00:00,0
70,1,3588505772,00:00:11,00:00:11,0
70,2,6746674940,00:00:19,00:00:19,0
70,3,3616872447,00:00:31,00:00:31,0
70,4,3616872406,00:00:46,00:00:46,0
70,5,3588505765,00:00:58,00:00:58,0
70,6,3588505763,00:01:08,00:01:08,0
70,7,3588505762,00:01:18,00:01:18,0
70,8,3588505786,00:01:36,00:01:36,0
70,9,3589041395,00:01:53,00:01:53,0
70,10,3616872339,00:02:01,00:02:01,0
70,11,6724936201,00:02:10,00:02:10,0
70,12,1600426540,00:02:19,00:02:19,0
70,13,3616872323,00:02:30,00:02:30,0
70,14,3590272584,00:02:39,00:02:39,0
70,15,1978328282,00:02:48,00:02:48,0
70,16,1978328276,00:02:57,00:02:57,0
70,17,1978328262,00:03:06,00:03:06,0
70,18,1854760261,00:03:15,00:03:15,0
70,19,1600426554,00:03:24,00:03:24,0
70,20,1850744429,00:03:33,00:03:33,0
70,21,1850744430,00:03:42,00:03:42,0
70,22,1833353237,00:03:51,00:03:51,0
70,23,1456891659,00:04:00,00:04:00,0
70,24,1833353271,00:04:09,00:04:09,0
70,25,1824647322,00:04:18,00:04:18,0
70,26,3616657636,00:04:29,00:04:29,0
70,27,1983214829,00:04:44,00:04:44,0
70,28,1983214975,00:04:53,00:04:53,0
70,29,1983215009,00:05:02,00:05:02,0
70,30,4788744344,00:05:12,00:05:12,0
70,31,1983215093,00:05:22,00:05:22,0
70,32,1983215108,00:05:35,00:05:35,0
70,33,3590272737,00:05:44,00:05:44,0
70,34,1983215145,00:05:52,00:05:52,0
70,35,1983215174,00:06:00,00:06:00,0
70,36,1983215206,00:06:10,00:06:10,0
70,37,3590272743,00:06:19,00:06:19,0
70,38,4691668940,00:06:27,00:06:27,0
