shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17832604,19.9685178,-102.2801674,206
17832604,19.9675234,-102.2800467,207
17832604,19.967054,-102.2799897,208
17832604,19.9666793,-102.2799465,209
17832604,19.9654588,-102.2798056,210
17832613,19.9896897,-102.2882474,0
17832613,19.9893817,-102.2872467,1
17832613,19.9891342,-102.2864618,2
17832613,19.9887998,-102.2854172,3
17832613,19.9884544,-102.2842477,4
17832613,19.9881148,-102.2829622,5
17832613,19.9877519,-102.2819957,6
17832613,19.9875834,-102.2815011,7
17832613,19.987352,-102.280693,8
17832613,19.9865717,-102.2810208,9
17832613,19.9858022,-102.2813878,10
17832613,19.9853849,-102.2815761,11
17832613,19.9849085,-102.2817825,12
17832613,19.9841882,-102.282086,13
17832613,19.9837482,-102.2822961,14
17832613,19.983332,-102.2824849,15
17832613,19.9830855,-102.2825968,16
17832613,19.9826444,-102.2827969,17
17832613,19.9824964,-102.2828641,18
17832613,19.9823804,-102.2829167,19
17832613,19.9821307,-102.28303,20
17832613,19.9817644,-102.2831792,21
17832613,19.9813717,-102.2833017,22
17832613,19.980488,-102.2835294,23
17832613,19.9800048,-102.2836583,24
17832613,19.9790307,-102.2839443,25
17832613,19.9790367,-102.2840069,26
17832613,19.9790198,-102.2840672,27
17832613,19.9789825,-102.2841161,28
17832613,19.9789411,-102.2841421,29
17832613,19.9788942,-102.284153,30
17832613,19.9788464,-102.2841477,31
17832613,19.9787986,-102.2841239,32
17832613,19.9787613,-102.2840842,33
17832613,19.978739,-102.2840332,34
17832613,19.9787346,-102.2839766,35
17832613,19.978749,-102.2839218,36
17832613,19.978777,-102.2838693,37
17832613,19.9786046,-102.2833322,38
17832613,19.9784582,-102.2827447,39
17832613,19.9783072,-102.2821529,40
17832613,19.9782016,-102.2817354,41
17832613,19.9781249,-102.2813772,42
17832613,19.9780496,-102.2810612,43
17832613,19.977958,-102.2807042,44
17832613,19.9779159,-102.28035,45
17832613,19.9779277,-102.2801946,46
17832613,19.9778396,-102.2789384,47
17832613,19.977836,-102.2788809,48
17832613,19.9777748,-102.2780461,49
17832613,19.9777493,-102.2775798,50
17832613,19.9777344,-102.2771092,51
17832613,19.9776613,-102.2757804,52
17832613,19.9775737,-102.2739068,53
17832613,19.9775642,-102.2738164,54
17832613,19.9775461,-102.2737325,55
17832613,19.9777294,-102.2735496,56
17832613,19.9784462,-102.2728819,57
17832613,19.9775135,-102.2721439,58
17832613,19.9774065,-102.2719403,59
17832613,19.9765854,-102.2712685,60
17832613,19.9765272,-102.2712263,61
17832613,19.9743882,-102.2695515,62
17832613,19.9737698,-102.269053,63
17832613,19.9732442,-102.2686292,64
17832613,19.9729514,-102.2683735,65
17832613,19.9729892,-102.2683182,66
17832613,19.9730322,-102.2682584,67
17832613,19.9731042,-102.2683158,68
17832613,19.9732332,-102.2684276,69
17832613,19.9735584,-102.2686805,70
17832613,19.9738857,-102.2689605,71
17832613,19.9742164,-102.2692106,72
17832613,19.9744236,-102.2693628,73
17832613,19.9745154,-102.269437,74
17832613,19.9744464,-102.269499,75
17832613,19.9743882,-102.2695515,76
17832613,19.9743215,-102.2696135,77
17832613,19.9737446,-102.2691321,78
17832613,19.9731357,-102.2686372,79
17832613,19.973045,-102.2685702,80
17832613,19.9728635,-102.2684307,81
17832613,19.9726971,-102.2683167,82
17832613,19.9725271,-102.2681835,83
17832613,19.9723001,-102.2680056,84
17832613,19.9720909,-102.2678246,85
17832613,19.9717323,-102.26753,86
17832613,19.9713976,-102.2672398,87
17832613,19.9712268,-102.267023,88
17832613,19.9707947,-102.2666112,89
17832613,19.9704825,-102.266346,90
17832613,19.9703313,-102.266238,91
17832613,19.9696254,-102.2656587,92
17832613,19.9690418,-102.2652188,93
17832613,19.9689297,-102.2651248,94
17832613,19.9687746,-102.2649948,95
17832613,19.9683309,-102.2646515,96
17832613,19.967988,-102.2643779,97
17832613,19.9676578,-102.264099,98
17832613,19.9675779,-102.2640305,99
17832613,19.9668724,-102.2634411,100
17832613,19.966265,-102.2629336,101
17832613,19.9660331,-102.2627914,102
17832613,19.9647305,-102.2617666,103
17832613,19.9645475,-102.2616254,104
17832613,19.9641105,-102.2619347,105
17832613,19.9635108,-102.2622042,106
17832613,19.9633134,-102.2614486,107
17832613,19.9624961,-102.2617025,108
17832613,19.9619288,-102.2619157,109
17832613,19.9607565,-102.2623073,110
17832613,19.9599082,-102.2625701,111
17832613,19.9595604,-102.2616511,112
17832613,19.9595062,-102.2614978,113
17832613,19.9592287,-102.2606872,114
17832613,19.9589048,-102.2598343,115
17832613,19.9580993,-102.2601977,116
17832613,19.9577693,-102.2593877,117
17832613,19.9575862,-102.2588928,118
17832613,19.9572534,-102.2591127,119
17832613,19.9570908,-102.2588459,120
17832613,19.9569131,-102.258587,121
17832613,19.9567555,-102.2583336,122
17832613,19.956579,-102.258064,123
17832613,19.9564151,-102.2578079,124
17832613,19.956274,-102.2575463,125
17832613,19.9560987,-102.2572768,126
17832613,19.9559159,-102.2569951,127
17832613,19.9562487,-102.2567618,128
17832613,19.9563773,-102.2567551,129
17832613,19.9564782,-102.2567672,130
17832613,19.9567025,-102.2565606,131
17832613,19.9573959,-102.255941,132
17832613,19.9570284,-102.2556648,133
17832613,19.9568737,-102.2554198,134
17832613,19.9558963,-102.2546331,135
17832613,19.955105,-102.2540073,136
17832613,19.9533141,-102.252591,137
17832613,19.9524424,-102.2519472,138
17832613,19.9523869,-102.2519298,139
17832613,19.9522816,-102.2518446,140
17832613,19.9522022,-102.2518198,141
17832613,19.9517913,-102.2515637,142
17832613,19.9514055,-102.2513866,143
17832613,19.9511761,-102.2513022,144
17832613,19.9508859,-102.2512409,145
17832613,19.9506416,-102.2512847,146
17832613,19.95045,-102.2513491,147
17832613,19.9501203,-102.2515791,148
17832613,19.9500176,-102.2516857,149
17832613,19.9499205,-102.2518104,150
17832613,19.949797,-102.2522087,151
17832613,19.9497377,-102.2526366,152
17832613,19.9493129,-102.2544041,153
17832613,19.948982,-102.256167,154
17832613,19.9490701,-102.2563149,155
17832613,19.9491587,-102.2563272,156
17832613,19.9494881,-102.2563729,157
17832613,19.9498547,-102.256467,158
17832613,19.9498781,-102.2564448,159
17832613,19.9499062,-102.25643,160
17832613,19.9499369,-102.2564237,161
17832613,19.9506403,-102.2549701,162
17832613,19.9508988,-102.2544323,163
17832613,19.9509832,-102.2544792,164
17832613,19.9511005,-102.2545785,165
17832613,19.9515228,-102.2559679,166
17832613,19.9517396,-102.2566384,167
17832613,19.9517976,-102.256857,168
17832613,19.9518102,-102.2570649,169
17832613,19.9517283,-102.2574712,170
17832613,19.9517197,-102.257506,171
17832613,19.9516677,-102.2577153,172
17832613,19.951635,-102.2578682,173
17832613,19.9516098,-102.2579661,174
17832614,19.9508988,-102.2544323,0
17832614,19.9509832,-102.2544792,1
17832614,19.9511005,-102.2545785,2
17832614,19.9515228,-102.2559679,3
17832614,19.9517396,-102.2566384,4
17832614,19.9517976,-102.256857,5
17832614,19.9518102,-102.2570649,6
17832614,19.9517283,-102.2574712,7
17832614,19.9517197,-102.257506,8
17832614,19.9516677,-102.2577153,9
17832614,19.951635,-102.2578682,10
17832614,19.9516098,-102.2579661,11
17832614,19.9511678,-102.2578574,12
17832614,19.9507793,-102.2577643,13
17832614,19.9506366,-102.2577301,14
17832614,19.9504298,-102.2576791,15
17832614,19.9503264,-102.2576013,16
17832614,19.9502647,-102.2575182,17
17832614,19.9500245,-102.256638,18
17832614,19.9499988,-102.2566578,19
17832614,19.949969,-102.2566695,20
17832614,19.9499374,-102.2566723,21
17832614,19.9499062,-102.256666,22
17832614,19.9498741,-102.2566481,23
17832614,19.9498486,-102.2566207,24
17832614,19.9498356,-102.2565958,25
17832614,19.9498282,-102.2565684,26
17832614,19.9494617,-102.2564694,27
17832614,19.9491432,-102.2564286,28
17832614,19.9490475,-102.2564124,29
17832614,19.9489429,-102.2563937,30
17832614,19.9488635,-102.2563809,31
17832614,19.9488843,-102.2562777,32
17832614,19.9491314,-102.2545825,33
17832614,19.9497239,-102.2505927,34
17832614,19.9497869,-102.2503084,35
17832614,19.9498424,-102.2501565,36
17832614,19.9498928,-102.2500801,37
17832614,19.9499174,-102.2500482,38
17832614,19.9499718,-102.2500121,39
17832614,19.9500085,-102.250011,40
17832614,19.9500362,-102.250016,41
17832614,19.9500608,-102.2500201,42
17832614,19.9500923,-102.2500093,43
17832614,19.9511401,-102.2508614,44
17832614,19.9517871,-102.2513918,45
17832614,19.9518306,-102.2514261,46
17832614,19.9524163,-102.2518877,47
17832614,19.9524424,-102.2519472,48
17832614,19.9533141,-102.252591,49
17832614,19.955105,-102.2540073,50
17832614,19.9558963,-102.2546331,51
17832614,19.9568737,-102.2554198,52
17832614,19.9576404,-102.2560081,53
17832614,19.9577236,-102.2560536,54
17832614,19.9583375,-102.256562,55
17832614,19.9584434,-102.256646,56
17832614,19.9585462,-102.2567232,57
17832614,19.9588562,-102.256971,58
17832614,19.9595079,-102.2574979,59
17832614,19.9598224,-102.2577489,60
17832614,19.9599189,-102.257826,61
17832614,19.9602067,-102.2580645,62
17832614,19.9607275,-102.2584831,63
17832614,19.9611801,-102.2587809,64
17832614,19.9612795,-102.2588383,65
17832614,19.9615128,-102.2589988,66
17832614,19.9617195,-102.2591088,67
17832614,19.9622049,-102.2592375,68
17832614,19.9626309,-102.2592857,69
17832614,19.963108,-102.2593193,70
17832614,19.9631855,-102.25932,71
17832614,19.9631855,-102.2593833,72
17832614,19.9632003,-102.2599293,73
17832614,19.9632147,-102.2600786,74
17832614,19.9632435,-102.2602218,75
17832614,19.9633267,-102.2604002,76
17832614,19.9634137,-102.2605048,77
17832614,19.9634931,-102.2605933,78
17832614,19.9635486,-102.260647,79
17832614,19.963604,-102.2607033,80
17832614,19.9637994,-102.2608937,81
17832614,19.9642746,-102.2612679,82
17832614,19.9646457,-102.2615726,83
17832614,19.9655767,-102.2623368,84
17832614,19.9660759,-102.2627485,85
17832614,19.966265,-102.2629336,86
17832614,19.9668724,-102.2634411,87
17832614,19.9675779,-102.2640305,88
17832614,19.9676578,-102.264099,89
17832614,19.9680107,-102.2643457,90
17832614,19.9683813,-102.2645965,91
17832614,19.9686876,-102.2648339,92
17832614,19.9688841,-102.2649956,93
17832614,19.9691175,-102.2651839,94
17832614,19.9696783,-102.2656238,95
17832614,19.9703414,-102.2662139,96
17832614,19.9704825,-102.266346,97
17832614,19.9707947,-102.2666112,98
17832614,19.971345,-102.267012,99
17832614,19.9729892,-102.2683182,100
17832614,19.9733538,-102.2686078,101
17832614,19.9738744,-102.269053,102
17832614,19.9744464,-102.269499,103
17832614,19.9746295,-102.2696456,104
17832614,19.9763649,-102.2709982,105
17832614,19.9777903,-102.2721092,106
17832614,19.9785924,-102.2727299,107
17832614,19.9786511,-102.272779,108
17832614,19.9785703,-102.2728558,109
17832614,19.9784946,-102.2729245,110
17832614,19.977873,-102.2735035,111
17832614,19.9778053,-102.2735766,112
17832614,19.9775642,-102.2738164,113
17832614,19.9775737,-102.2739068,114
17832614,19.9776613,-102.2757804,115
17832614,19.9777344,-102.2771092,116
17832614,19.9777493,-102.2775798,117
17832614,19.9777748,-102.2780461,118
17832614,19.977836,-102.2788809,119
17832614,19.9778396,-102.2789384,120
17832614,19.9779277,-102.2801946,121
17832614,19.9779159,-102.28035,122
17832614,19.977958,-102.2807042,123
17832614,19.9780496,-102.2810612,124
17832614,19.9781249,-102.2813772,125
17832614,19.9782016,-102.2817354,126
17832614,19.9783072,-102.2821529,127
17832614,19.9784582,-102.2827447,128
17832614,19.9786046,-102.2833322,129
17832614,19.978777,-102.2838693,130
17832614,19.9788608,-102.2838325,131
17832614,19.9789326,-102.2838382,132
17832614,19.9789938,-102.2838785,133
17832614,19.9790307,-102.2839443,134
17832614,19.9790367,-102.2840069,135
17832614,19.9790198,-102.2840672,136
17832614,19.9789825,-102.2841161,137
17832614,19.9790231,-102.2841642,138
17832614,19.9793991,-102.2846102,139
17832614,19.9796405,-102.2849035,140
17832614,19.9798763,-102.2851901,141
17832614,19.9804191,-102.285829,142
17832614,19.9806626,-102.2861685,143
17832614,19.9807045,-102.2862192,144
17832614,19.9808745,-102.2864251,145
17832614,19.9813142,-102.2869368,146
17832614,19.9813415,-102.2869685,147
17832614,19.9817426,-102.2874306,148
17832614,19.9819583,-102.2876978,149
17832614,19.9820555,-102.2879376,150
17832614,19.9821546,-102.288203,151
17832614,19.9822292,-102.2884026,152
17832614,19.9822677,-102.2885138,153
17832614,19.9822842,-102.2885692,154
17832614,19.9826028,-102.2894576,155
17832614,19.9827272,-102.2898045,156
17832614,19.9829099,-102.2903135,157
17832614,19.9830321,-102.2906541,158
17832614,19.9830863,-102.2906273,159
17832614,19.9838034,-102.290308,160
17832614,19.9841156,-102.2902383,161
17832614,19.9843903,-102.2901873,162
17832614,19.985518,-102.2899962,163
17832614,19.985956,-102.2899471,164
17832614,19.9862073,-102.2899005,165
17832614,19.9864276,-102.2898177,166
17832614,19.9873512,-102.2893192,167
17832614,19.988206,-102.2889307,168
17832614,19.9883976,-102.288818,169
17832614,19.98877,-102.2886259,170
17832614,19.9896897,-102.2882474,171
17832615,19.9324594,-102.3373532,0
17832615,19.9326263,-102.3355705,1
17832615,19.9328234,-102.3335326,2
17832615,19.9328623,-102.3331305,3
17832615,19.9329944,-102.3320836,4
17832615,19.9333122,-102.3309881,5
17832615,19.9336039,-102.33008,6
17832615,19.9337718,-102.3296477,7
17832615,19.9339306,-102.3292385,8
17832615,19.9352153,-102.3256867,9
17832615,19.935359,-102.3252893,10
17832615,19.9358895,-102.3238223,11
17832615,19.9359394,-102.3236843,12
17832615,19.936269,-102.3228422,13
17832615,19.9365044,-102.3221133,14
17832615,19.9365512,-102.3219808,15
17832615,19.9366939,-102.3215798,16
17832615,19.9371714,-102.3203667,17
17832615,19.9372381,-102.3201725,18
17832615,19.9373421,-102.3200036,19
17832615,19.9374776,-102.3198427,20
17832615,19.9375823,-102.31974,21
17832615,19.9376548,-102.3196576,22
17832615,19.9378625,-102.3195162,23
17832615,19.9384276,-102.3192347,24
17832615,19.9386479,-102.3191258,25
17832615,19.9394443,-102.3187474,26
17832615,19.9397274,-102.3185555,27
17832615,19.9399912,-102.3183188,28
17832615,19.9400739,-102.3182289,29
17832615,19.9402036,-102.3180762,30
17832615,19.9404495,-102.3177832,31
17832615,19.9405844,-102.3175679,32
17832615,19.9407559,-102.3172152,33
17832615,19.940974,-102.3168183,34
17832615,19.9413342,-102.3160035,35
17832615,19.9419167,-102.3147525,36
17832615,19.9420927,-102.3143583,37
17832615,19.9421503,-102.314136,38
17832615,19.9424435,-102.313814,39
17832615,19.942553,-102.3135359,40
17832615,19.9427384,-102.313083,41
17832615,19.9432471,-102.312313,42
17832615,19.943307,-102.3122343,43
17832615,19.943812,-102.3117056,44
17832615,19.9444327,-102.3111267,45
17832615,19.94504,-102.31055,46
17832615,19.9454178,-102.3101748,47
17832615,19.9457823,-102.3099891,48
17832615,19.9470504,-102.3093571,49
17832615,19.9471789,-102.309294,50
17832615,19.9478297,-102.3088643,51
17832615,19.9485587,-102.3082445,52
17832615,19.9491088,-102.3077195,53
17832615,19.9492379,-102.3076018,54
17832615,19.9494194,-102.3074918,55
17832615,19.9499162,-102.3071503,56
17832615,19.950944,-102.3070171,57
17832615,19.9510454,-102.3070023,58
17832615,19.9514446,-102.3069439,59
17832615,19.9515768,-102.3069296,60
17832615,19.9519872,-102.3068911,61
17832615,19.9524238,-102.3068517,62
17832615,19.9531341,-102.3067902,63
17832615,19.953587,-102.3067515,64
17832615,19.9538713,-102.3065824,65
17832615,19.9546186,-102.3062597,66
17832615,19.9547253,-102.3062233,67
17832615,19.955277,-102.3060011,68
17832615,19.9557005,-102.3058113,69
17832615,19.9562578,-102.3055562,70
17832615,19.9572026,-102.3051593,71
17832615,19.9580443,-102.3048356,72
17832615,19.958933,-102.3044831,73
17832615,19.9598649,-102.3040687,74
17832615,19.9605896,-102.3037568,75
17832615,19.9609392,-102.3036215,76
17832615,19.9614214,-102.3034349,77
17832615,19.9622155,-102.3030593,78
17832615,19.963032,-102.3027212,79
17832615,19.9631928,-102.3026513,80
17832615,19.9635783,-102.3025124,81
17832615,19.9636439,-102.3024863,82
17832615,19.9637731,-102.3024348,83
17832615,19.9639404,-102.3023222,84
17832615,19.9640611,-102.302241,85
17832615,19.9642521,-102.3021465,86
17832615,19.9646281,-102.3019322,87
17832615,19.964756,-102.3018341,88
17832615,19.9652314,-102.3014283,89
17832615,19.9654481,-102.3012328,90
17832615,19.9656179,-102.301061,91
17832615,19.9657069,-102.3009716,92
17832615,19.9658122,-102.3008853,93
17832615,19.9660172,-102.3006813,94
17832615,19.9665552,-102.3001038,95
17832615,19.9666449,-102.2999809,96
17832615,19.9667362,-102.2998432,97
17832615,19.9667949,-102.2997517,98
17832615,19.9668695,-102.299646,99
17832615,19.9672204,-102.2992775,100
17832615,19.9675158,-102.2990411,101
17832615,19.9681762,-102.2984834,102
17832615,19.9683767,-102.2983141,103
17832615,19.9688544,-102.2979107,104
17832615,19.9698989,-102.2970554,105
17832615,19.9700303,-102.2969557,106
17832615,19.9702583,-102.2967613,107
17832615,19.9702992,-102.2967318,108
17832615,19.9707278,-102.2964226,109
17832615,19.9708106,-102.2963631,110
17832615,19.9709435,-102.2962673,111
17832615,19.9711271,-102.2961294,112
17832615,19.97126,-102.2960296,113
17832615,19.9715905,-102.2957966,114
17832615,19.9720247,-102.2954538,115
17832615,19.972058,-102.2954275,116
17832615,19.9721547,-102.2953512,117
17832615,19.9722358,-102.2952783,118
17832615,19.9724426,-102.2951212,119
17832615,19.9724894,-102.2950901,120
17832615,19.9725989,-102.2949968,121
17832615,19.9732631,-102.2944321,122
17832615,19.9733569,-102.2943532,123
17832615,19.9737112,-102.2940633,124
17832615,19.9737618,-102.2940163,125
17832615,19.9737988,-102.2939855,126
17832615,19.9744483,-102.2934451,127
17832615,19.9751948,-102.2928233,128
17832615,19.9754425,-102.2926179,129
17832615,19.9755476,-102.2925305,130
17832615,19.9756355,-102.2924584,131
17832615,19.9758673,-102.2922609,132
17832615,19.9759679,-102.2921916,133
17832615,19.9760889,-102.2921018,134
17832615,19.9761361,-102.2920622,135
17832615,19.9762038,-102.2920068,136
17832615,19.9768203,-102.2916415,137
17832615,19.9778685,-102.2910001,138
17832615,19.9783243,-102.290697,139
17832615,19.9783652,-102.2906739,140
17832615,19.9788044,-102.2904257,141
17832615,19.9800604,-102.2896754,142
17832615,19.9795567,-102.2881839,143
17832615,19.9795167,-102.2881892,144
17832615,19.9794774,-102.2881799,145
17832615,19.9794433,-102.2881571,146
17832615,19.9794184,-102.2881234,147
17832615,19.9794056,-102.2880827,148
17832615,19.9794055,-102.2880451,149
17832615,19.9794159,-102.2880092,150
17832615,19.9794358,-102.2879782,151
17832615,19.9794634,-102.2879548,152
17832615,19.9794963,-102.2879411,153
17832615,19.9795316,-102.2879384,154
17832615,19.9795816,-102.2874863,155
17832615,19.9795717,-102.2872153,156
17832615,19.9795109,-102.2867986,157
17832615,19.9793072,-102.2861275,158
17832615,19.9791294,-102.2853996,159
17832615,19.9790481,-102.2850655,160
17832615,19.9789665,-102.2847299,161
17832615,19.978863,-102.2842284,162
17832615,19.9788464,-102.2841477,163
17832615,19.9787986,-102.2841239,164
17832615,19.9787613,-102.2840842,165
17832615,19.978739,-102.2840332,166
17832615,19.9787346,-102.2839766,167
17832615,19.978749,-102.2839218,168
17832615,19.978777,-102.2838693,169
17832615,19.9788608,-102.2838325,170
17832615,19.9789326,-102.2838382,171
17832615,19.9789938,-102.2838785,172
17832615,19.9790307,-102.2839443,173
17832615,19.9800048,-102.2836583,174
17832615,19.980488,-102.2835294,175
17832615,19.9813717,-102.2833017,176
17832615,19.9817644,-102.2831792,177
17832615,19.9821307,-102.28303,178
17832615,19.9823804,-102.2829167,179
17832615,19.9824964,-102.2828641,180
17832615,19.9826444,-102.2827969,181
17832615,19.9830855,-102.2825968,182
17832615,19.983332,-102.2824849,183
17832615,19.9837482,-102.2822961,184
17832615,19.9841882,-102.282086,185
17832615,19.9849085,-102.2817825,186
17832615,19.9853849,-102.2815761,187
17832615,19.9858022,-102.2813878,188
17832615,19.9865717,-102.2810208,189
17832615,19.987352,-102.280693,190
17832615,19.9874547,-102.2806331,191
17832615,19.9876965,-102.2814246,192
17832615,19.987838,-102.2818867,193
17832615,19.9881846,-102.2829128,194
17832615,19.9885482,-102.2842167,195
17832615,19.9888954,-102.2853754,196
17832615,19.9895695,-102.2850739,197
17832615,19.9903352,-102.2847306,198
17832615,19.9916161,-102.2841325,199
17832615,19.9923158,-102.2837827,200
17832615,19.9924382,-102.2837669,201
17832615,19.9927592,-102.2837615,202
17832615,19.994528,-102.2840019,203
17832615,19.9945313,-102.2839715,204
17832615,19.9945433,-102.2839435,205
17832615,19.9945653,-102.2839143,206
17832615,19.9945905,-102.283898,207
17832615,19.9946147,-102.2838933,208
17832615,19.9946476,-102.2838933,209
17832615,19.9946772,-102.2839026,210
17832615,19.9947057,-102.2839365,211
17832615,19.9947332,-102.2839859,212
17832615,19.9953179,-102.2840592,213
17832615,19.995442,-102.2840699,214
17832615,19.9957682,-102.2841034,215
17832615,19.9961894,-102.2841592,216
17832615,19.9965411,-102.2841948,217
17832615,19.996771,-102.2842176,218
17832615,19.9968883,-102.2842256,219
17832615,19.9970117,-102.2842295,220
17832615,19.9973189,-102.2842125,221
17832615,19.9978517,-102.2841498,222
17832615,19.9981989,-102.2840969,223
17832615,19.9986173,-102.2840385,224
17832615,19.99923,-102.2839499,225
17832615,19.9996929,-102.2838839,226
17832615,19.9998277,-102.2838612,227
17832615,20.0001831,-102.2838058,228
17832615,20.0002594,-102.2837991,229
17832615,20.0002991,-102.2837279,230
17832615,20.0003123,-102.2837056,231
17832615,20.0003385,-102.2836945,232
17832615,20.0008698,-102.2836286,233
17832615,20.0013089,-102.283568,234
17832615,20.002273,-102.2834348,235
17832615,20.0025858,-102.2833929,236
17832615,20.0028592,-102.2833562,237
17832615,20.0033226,-102.2832929,238
17832615,20.0037862,-102.2832295,239
17832615,20.0042418,-102.2831673,240
17832615,20.0047053,-102.283104,241
17832615,20.0051989,-102.2830365,242
17832615,20.0056781,-102.282971,243
17832615,20.006473,-102.2828624,244
17832615,20.006941,-102.2827985,245
17832615,20.0074265,-102.2827322,246
17832615,20.0077624,-102.2826845,247
17832615,20.0078946,-102.2826682,248
17832615,20.0076636,-102.2814423,249
17832615,20.0075626,-102.2809806,250
17832615,20.0074537,-102.2804828,251
17832615,20.0073637,-102.2800712,252
17832615,20.0068492,-102.2799584,253
17832615,20.0065621,-102.2798955,254
17832615,20.0061581,-102.279807,255
17832615,20.0059296,-102.2797569,256
17832615,20.0055502,-102.2796738,257
17832615,20.0059296,-102.2797569,258
17832615,20.0061581,-102.279807,259
17832615,20.0065621,-102.2798955,260
17832615,20.0068492,-102.2799584,261
17832615,20.0073637,-102.2800712,262
17832615,20.0073518,-102.2800165,263
17832615,20.0071878,-102.2792673,264
17832615,20.0070146,-102.2784755,265
17832615,20.0069384,-102.2781266,266
17832615,20.0068524,-102.2777273,267
17832615,20.0065692,-102.2763312,268
17832615,20.0062972,-102.2750833,269
17832615,20.0062169,-102.2748936,270
17832615,20.0052586,-102.2736456,271
17832615,20.0048197,-102.2730756,272
17832627,19.9369262,-102.3037504,0
17832627,19.9370665,-102.3041859,1
17832627,19.9371574,-102.3044191,2
17832627,19.937231,-102.3047735,3
17832627,19.9372727,-102.3052498,4
17832627,19.9372945,-102.3055899,5
17832627,19.9373361,-102.3060302,6
17832627,19.9373637,-102.3064315,7
17832627,19.9373873,-102.3068684,8
17832627,19.9374075,-102.3072545,9
17832627,19.9374304,-102.3076933,10
17832627,19.9374359,-102.3082652,11
17832627,19.9375955,-102.309241,12
17832627,19.9371879,-102.3093122,13
17832627,19.9367365,-102.3093912,14
17832627,19.9362955,-102.3094683,15
17832627,19.9357652,-102.3095609,16
17832627,19.9351987,-102.3096556,17
17832627,19.9346844,-102.3097426,18
17832627,19.9341452,-102.3098313,19
17832627,19.9338183,-102.3099132,20
17832627,19.9336387,-102.309947,21
17832627,19.9330419,-102.3100524,22
17832627,19.9328753,-102.3100601,23
17832627,19.9329095,-102.3113208,24
17832627,19.9329178,-102.3127854,25
17832627,19.9329709,-102.3146823,26
17832627,19.9329744,-102.3148082,27
17832627,19.9329873,-102.3152046,28
17832627,19.9330257,-102.3163898,29
17832627,19.9330412,-102.3168696,30
17832627,19.9331184,-102.3173663,31
17832627,19.9332985,-102.3177956,32
17832627,19.9334481,-102.3180143,33
17832627,19.9334994,-102.3180832,34
17832627,19.9335726,-102.3181764,35
17832627,19.9339001,-102.3184656,36
17832627,19.9340824,-102.3185965,37
17832627,19.9343313,-102.3187971,38
17832627,19.9344675,-102.3188375,39
17832627,19.9348099,-102.3189997,40
17832627,19.9349892,-102.3191313,41
17832627,19.9351296,-102.3192366,42
17832627,19.935265,-102.3193516,43
17832627,19.9354374,-102.3195124,44
17832627,19.9357443,-102.319712,45
17832627,19.9362315,-102.3199085,46
17832627,19.9365344,-102.3199365,47
17832627,19.9367714,-102.3199038,48
17832627,19.9376548,-102.3196576,49
17832627,19.9378625,-102.3195162,50
17832627,19.9384276,-102.3192347,51
17832627,19.9386479,-102.3191258,52
17832627,19.9394443,-102.3187474,53
17832627,19.9397274,-102.3185555,54
17832627,19.9399912,-102.3183188,55
17832627,19.9400739,-102.3182289,56
17832627,19.9402036,-102.3180762,57
17832627,19.9404495,-102.3177832,58
17832627,19.9405844,-102.3175679,59
17832627,19.9407559,-102.3172152,60
17832627,19.940974,-102.3168183,61
17832627,19.9413342,-102.3160035,62
17832627,19.9419167,-102.3147525,63
17832627,19.9420927,-102.3143583,64
17832627,19.9421503,-102.314136,65
17832627,19.9424435,-102.313814,66
17832627,19.942553,-102.3135359,67
17832627,19.9427384,-102.313083,68
17832627,19.9432471,-102.312313,69
17832627,19.943307,-102.3122343,70
17832627,19.943812,-102.3117056,71
17832627,19.9444327,-102.3111267,72
17832627,19.94504,-102.31055,73
17832627,19.9454178,-102.3101748,74
17832627,19.9457823,-102.3099891,75
17832627,19.9470504,-102.3093571,76
17832627,19.9471789,-102.309294,77
17832627,19.9478297,-102.3088643,78
17832627,19.9485587,-102.3082445,79
17832627,19.9491088,-102.3077195,80
17832627,19.9492379,-102.3076018,81
17832627,19.9494194,-102.3074918,82
17832627,19.9499162,-102.3071503,83
17832627,19.950944,-102.3070171,84
17832627,19.9510454,-102.3070023,85
17832627,19.9514446,-102.3069439,86
17832627,19.9515768,-102.3069296,87
17832627,19.9519872,-102.3068911,88
17832627,19.9524238,-102.3068517,89
17832627,19.9531341,-102.3067902,90
17832627,19.953587,-102.3067515,91
17832627,19.9538713,-102.3065824,92
17832627,19.9546186,-102.3062597,93
17832627,19.9547253,-102.3062233,94
17832627,19.955277,-102.3060011,95
17832627,19.9557005,-102.3058113,96
17832627,19.9562578,-102.3055562,97
17832627,19.9572026,-102.3051593,98
17832627,19.9580443,-102.3048356,99
17832627,19.958933,-102.3044831,100
17832627,19.9598649,-102.3040687,101
17832627,19.9605896,-102.3037568,102
17832627,19.9609392,-102.3036215,103
17832627,19.9614214,-102.3034349,104
17832627,19.9622155,-102.3030593,105
17832627,19.963032,-102.3027212,106
17832627,19.9631928,-102.3026513,107
17832627,19.9635783,-102.3025124,108
17832627,19.9636439,-102.3024863,109
17832627,19.9637731,-102.3024348,110
17832627,19.9639404,-102.3023222,111
17832627,19.9640611,-102.302241,112
17832627,19.9642521,-102.3021465,113
17832627,19.9646281,-102.3019322,114
17832627,19.964756,-102.3018341,115
17832627,19.9652314,-102.3014283,116
17832627,19.9654481,-102.3012328,117
